time,apparent-magnitude,surface brightness,distance-from-observer,solar-elongation,sky-motion-speed,sky-motion-position
2026-Jan-01 00:00,1.072,3.756,2.41069876736921,2.2993 /T,1.915497,84.991647
2026-Jan-01 03:00,1.123,3.807,2.41060037113665,2.2705 /T,1.9157018,84.95046
2026-Jan-01 06:00,1.131,3.816,2.41050169368366,2.2419 /T,1.9159066,84.909289
2026-Jan-01 09:00,1.124,3.808,2.4104027361475,2.2133 /T,1.9161114,84.868134
2026-Jan-01 12:00,1.146,3.83,2.41030349964849,2.1848 /T,1.9163162,84.826994
2026-Jan-01 15:00,1.104,3.789,2.41020398527028,2.1564 /T,1.9165209,84.78587
2026-Jan-01 18:00,1.055,3.74,2.41010419408336,2.1281 /T,1.9167257,84.744761
2026-Jan-01 21:00,1.058,3.743,2.41000412712531,2.0999 /T,1.9169305,84.703669
2026-Jan-02 00:00,1.077,3.762,2.40990378540528,2.0718 /T,1.9171352,84.662593
2026-Jan-02 03:00,1.104,3.789,2.40980316991436,2.0438 /T,1.9173401,84.621533
2026-Jan-02 06:00,1.14,3.825,2.4097022816028,2.0160 /T,1.9175449,84.58049
2026-Jan-02 09:00,1.122,3.807,2.4096011214031,1.9882 /T,1.9177497,84.539463
2026-Jan-02 12:00,1.134,3.819,2.40949969021526,1.9606 /T,1.9179546,84.498452
2026-Jan-02 15:00,1.106,3.792,2.40939798890532,1.9331 /T,1.9181595,84.457459
2026-Jan-02 18:00,1.056,3.742,2.40929601832126,1.9057 /T,1.9183645,84.416482
2026-Jan-02 21:00,1.044,3.73,2.40919377926876,1.8785 /T,1.9185694,84.375523
2026-Jan-03 00:00,1.057,3.743,2.40909127253229,1.8514 /T,1.9187745,84.33458
2026-Jan-03 03:00,1.095,3.781,2.40898849886608,1.8244 /T,1.9189795,84.293655
2026-Jan-03 06:00,1.137,3.823,2.40888545898694,1.7976 /T,1.9191846,84.252747
2026-Jan-03 09:00,1.138,3.824,2.4087821535946,1.7709 /T,1.9193897,84.211857
2026-Jan-03 12:00,1.126,3.812,2.4086785833477,1.7445 /T,1.9195949,84.170985
2026-Jan-03 15:00,1.105,3.791,2.4085747488815,1.7182 /T,1.9198001,84.13013
2026-Jan-03 18:00,1.068,3.755,2.40847065080547,1.6920 /T,1.9200053,84.089294
2026-Jan-03 21:00,1.03,3.717,2.40836628969071,1.6661 /T,1.9202105,84.048475
2026-Jan-04 00:00,1.05,3.737,2.40826166609343,1.6404 /T,1.9204158,84.007675
2026-Jan-04 03:00,1.081,3.768,2.40815678053266,1.6148 /T,1.920621,83.966893
2026-Jan-04 06:00,1.114,3.801,2.40805163350332,1.5895 /T,1.9208263,83.92613
2026-Jan-04 09:00,1.122,3.809,2.40794622548028,1.5644 /T,1.9210316,83.885385
2026-Jan-04 12:00,1.112,3.799,2.40784055690122,1.5395 /T,1.9212369,83.844659
2026-Jan-04 15:00,1.11,3.797,2.40773462819163,1.5149 /T,1.9214422,83.803952
2026-Jan-04 18:00,1.07,3.757,2.40762843974573,1.4906 /T,1.9216474,83.763265
2026-Jan-04 21:00,1.021,3.708,2.40752199193397,1.4665 /T,1.9218526,83.722596
2026-Jan-05 00:00,1.041,3.728,2.40741528511353,1.4427 /T,1.9220578,83.681947
2026-Jan-05 03:00,1.047,3.734,2.40730831960763,1.4191 /T,1.922263,83.641318
2026-Jan-05 06:00,1.101,3.788,2.40720109573037,1.3959 /T,1.9224681,83.600708
2026-Jan-05 09:00,1.107,3.795,2.40709361377197,1.3730 /T,1.9226731,83.560118
2026-Jan-05 12:00,1.102,3.79,2.40698587400017,1.3505 /T,1.9228781,83.519548
2026-Jan-05 15:00,1.119,3.807,2.40687787667607,1.3283 /T,1.923083,83.478999
2026-Jan-05 18:00,1.076,3.763,2.40676962203134,1.3065 /T,1.9232879,83.438469
2026-Jan-05 21:00,1.025,3.713,2.40666111029103,1.2851 /T,1.9234926,83.397961
2026-Jan-06 00:00,1.036,3.724,2.4065523416643,1.2641 /T,1.9236972,83.357473
2026-Jan-06 03:00,1.055,3.744,2.40644331633947,1.2435 /T,1.9239018,83.317005
2026-Jan-06 06:00,1.089,3.777,2.40633403450437,1.2234 /T,1.9241062,83.276559
2026-Jan-06 09:00,1.109,3.797,2.40622449632299,1.2037 /T,1.9243104,83.236134
2026-Jan-06 12:00,1.095,3.784,2.40611470195471,1.1846 /T,1.9245146,83.19573
2026-Jan-06 15:00,1.118,3.806,2.40600465155095,1.1660 /T,1.9247185,83.155348
2026-Jan-06 18:00,1.083,3.771,2.40589434524428,1.1479 /T,1.9249223,83.114987
2026-Jan-06 21:00,1.031,3.72,2.40578378317162,1.1304 /T,1.925126,83.074648
2026-Jan-07 00:00,1.029,3.718,2.40567296545184,1.1135 /T,1.9253294,83.034331
2026-Jan-07 03:00,1.041,3.73,2.40556189220018,1.0972 /T,1.9255327,82.994037
2026-Jan-07 06:00,1.076,3.765,2.40545056353101,1.0815 /T,1.9257358,82.953764
2026-Jan-07 09:00,1.121,3.81,2.40533897954184,1.0666 /T,1.9259386,82.913514
