time,apparent-magnitude,surface brightness,distance-from-observer,solar-elongation,sky-motion-speed,sky-motion-position
2026-Jan-01 00:00,-11.997,4.132,0.00241343753005,145.8170 /T,37.322634,79.515598
2026-Jan-01 03:00,-12.043,4.096,0.00241228452043,147.5403 /T,37.365791,80.436791
2026-Jan-01 06:00,-12.09,4.06,0.00241129364341,149.2641 /T,37.403757,81.374058
2026-Jan-01 09:00,-12.136,4.023,0.00241046801739,150.9877 /T,37.436386,82.325999
2026-Jan-01 12:00,-12.182,3.986,0.00240981050414,152.7105 /T,37.463546,83.291126
2026-Jan-01 15:00,-12.227,3.949,0.0024093236967,154.4318 /T,37.485114,84.267866
2026-Jan-01 18:00,-12.272,3.911,0.00240900990815,156.1506 /T,37.500985,85.254574
2026-Jan-01 21:00,-12.317,3.873,0.00240887116119,157.8660 /T,37.511062,86.249535
2026-Jan-02 00:00,-12.362,3.834,0.00240890917859,159.5766 /T,37.515267,87.250982
2026-Jan-02 03:00,-12.406,3.796,0.00240912537481,161.2807 /T,37.513534,88.257101
2026-Jan-02 06:00,-12.45,3.756,0.00240952084848,162.9759 /T,37.505813,89.266048
2026-Jan-02 09:00,-12.493,3.717,0.00241009637615,164.6593 /T,37.492071,90.275958
2026-Jan-02 12:00,-12.536,3.678,0.00241085240698,166.3262 /T,37.472287,91.284963
2026-Jan-02 15:00,-12.577,3.639,0.00241178905876,167.9700 /T,37.446461,92.291198
2026-Jan-02 18:00,-12.618,3.6,0.00241290611507,169.5799 /T,37.414605,93.292823
2026-Jan-02 21:00,-12.657,3.562,0.0024142030236,171.1382 /T,37.376749,94.288029
2026-Jan-03 00:00,-12.694,3.526,0.00241567889573,172.6129 /T,37.332939,95.275052
2026-Jan-03 03:00,-12.727,3.493,0.00241733250735,173.9443 /T,37.283237,96.252187
2026-Jan-03 06:00,-12.754,3.466,0.00241916230084,175.0186 /T,37.227719,97.217795
2026-Jan-03 09:00,-12.768,3.45,0.00242116638825,175.6442 /T,37.166478,98.170315
2026-Jan-03 12:00,-12.766,3.45,0.00242334255566,175.6279 /L,37.099622,99.108269
2026-Jan-03 15:00,-12.747,3.467,0.00242568826873,174.9793 /L,37.027271,100.03027
2026-Jan-03 18:00,-12.717,3.494,0.0024282006792,173.8999 /L,36.949561,100.93504
2026-Jan-03 21:00,-12.68,3.526,0.00243087663263,172.5782 /L,36.86664,101.82137
2026-Jan-04 00:00,-12.64,3.562,0.002433712677,171.1242 /L,36.778668,102.68819
2026-Jan-04 03:00,-12.597,3.599,0.00243670507232,169.5955 /L,36.685819,103.53451
2026-Jan-04 06:00,-12.554,3.637,0.00243984980112,168.0229 /L,36.588273,104.35945
2026-Jan-04 09:00,-12.509,3.675,0.00244314257971,166.4237 /L,36.486226,105.16225
2026-Jan-04 12:00,-12.464,3.714,0.00244657887027,164.8081 /L,36.379877,105.94221
2026-Jan-04 15:00,-12.419,3.752,0.00245015389354,163.1826 /L,36.269438,106.69877
2026-Jan-04 18:00,-12.373,3.789,0.00245386264219,161.5515 /L,36.155125,107.43144
2026-Jan-04 21:00,-12.327,3.826,0.00245769989459,159.9177 /L,36.037163,108.13982
2026-Jan-05 00:00,-12.281,3.863,0.00246166022916,158.2835 /L,35.915779,108.8236
2026-Jan-05 03:00,-12.235,3.9,0.00246573803906,156.6503 /L,35.791207,109.48254
2026-Jan-05 06:00,-12.189,3.936,0.00246992754713,155.0193 /L,35.663684,110.11649
2026-Jan-05 09:00,-12.142,3.971,0.00247422282106,153.3914 /L,35.53345,110.72534
2026-Jan-05 12:00,-12.096,4.007,0.00247861778879,151.7673 /L,35.400745,111.30907
2026-Jan-05 15:00,-12.049,4.041,0.00248310625391,150.1477 /L,35.265812,111.86769
2026-Jan-05 18:00,-12.003,4.075,0.00248768191107,148.5329 /L,35.128892,112.40127
2026-Jan-05 21:00,-11.956,4.109,0.00249233836144,146.9234 /L,34.990227,112.90994
2026-Jan-06 00:00,-11.91,4.143,0.00249706912792,145.3195 /L,34.850057,113.39385
2026-Jan-06 03:00,-11.863,4.175,0.00250186767028,143.7215 /L,34.70862,113.85318
2026-Jan-06 06:00,-11.816,4.208,0.00250672740004,142.1294 /L,34.56615,114.28815
2026-Jan-06 09:00,-11.77,4.24,0.00251164169509,140.5436 /L,34.422879,114.699
2026-Jan-06 12:00,-11.723,4.272,0.00251660391398,138.9642 /L,34.279035,115.08601
2026-Jan-06 15:00,-11.676,4.303,0.0025216074099,137.3913 /L,34.134841,115.44944
2026-Jan-06 18:00,-11.629,4.334,0.00252664554416,135.8250 /L,33.990514,115.78959
2026-Jan-06 21:00,-11.582,4.364,0.00253171169941,134.2653 /L,33.846268,116.10676
2026-Jan-07 00:00,-11.535,4.394,0.00253679929228,132.7123 /L,33.702309,116.40127
2026-Jan-07 03:00,-11.488,4.424,0.00254190178553,131.1661 /L,33.558838,116.67341
2026-Jan-07 06:00,-11.441,4.453,0.00254701269982,129.6266 /L,33.416049,116.92352
2026-Jan-07 09:00,-11.393,4.482,0.00255212562489,128.0939 /L,33.27413,117.1519
2026-Jan-07 12:00,-11.346,4.511,0.0025572342302,126.5679 /L,33.133263,117.35887
