time,apparent-magnitude,surface brightness,distance-from-observer,solar-elongation,sky-motion-speed,sky-motion-position
2026-Jan-01 00:00,-26.779,-10.59,0.98332666254872,0.0000 /?,2.5469425,85.453594
2026-Jan-01 03:00,-26.779,-10.59,0.98332446455295,0.0000 /?,2.5469354,85.399742
2026-Jan-01 06:00,-26.779,-10.59,0.98332236729784,0.0000 /?,2.5469286,85.345921
2026-Jan-01 09:00,-26.779,-10.59,0.98332037121019,0.0000 /?,2.5469222,85.292131
2026-Jan-01 12:00,-26.779,-10.59,0.983318476694,0.0000 /?,2.5469161,85.238373
2026-Jan-01 15:00,-26.779,-10.59,0.98331668412972,0.0000 /?,2.5469105,85.184646
2026-Jan-01 18:00,-26.779,-10.59,0.98331499387351,0.0000 /?,2.5469052,85.130952
2026-Jan-01 21:00,-26.779,-10.59,0.9833134062566,0.0000 /?,2.5469004,85.077289
2026-Jan-02 00:00,-26.779,-10.59,0.98331192158467,0.0000 /?,2.5468961,85.023659
2026-Jan-02 03:00,-26.779,-10.59,0.9833105401373,0.0000 /?,2.5468921,84.970062
2026-Jan-02 06:00,-26.779,-10.59,0.98330926216751,0.0000 /?,2.5468887,84.916499
2026-Jan-02 09:00,-26.779,-10.59,0.98330808790132,0.0000 /?,2.5468857,84.862968
2026-Jan-02 12:00,-26.779,-10.59,0.98330701753742,0.0000 /?,2.5468832,84.809471
2026-Jan-02 15:00,-26.779,-10.59,0.98330605124689,0.0000 /?,2.5468812,84.756008
2026-Jan-02 18:00,-26.779,-10.59,0.98330518917301,0.0000 /?,2.5468796,84.702579
2026-Jan-02 21:00,-26.779,-10.59,0.98330443143111,0.0000 /?,2.5468786,84.649184
2026-Jan-03 00:00,-26.779,-10.59,0.98330377810852,0.0000 /?,2.546878,84.595824
2026-Jan-03 03:00,-26.779,-10.59,0.98330322926461,0.0000 /?,2.546878,84.542499
2026-Jan-03 06:00,-26.779,-10.59,0.98330278493086,0.0000 /?,2.5468784,84.489209
2026-Jan-03 09:00,-26.779,-10.59,0.98330244511102,0.0000 /?,2.5468793,84.435955
2026-Jan-03 12:00,-26.779,-10.59,0.98330220978135,0.0000 /?,2.5468807,84.382736
2026-Jan-03 15:00,-26.779,-10.59,0.98330207889093,0.0000 /?,2.5468826,84.329554
2026-Jan-03 18:00,-26.779,-10.59,0.98330205236201,0.0000 /?,2.5468849,84.276407
2026-Jan-03 21:00,-26.779,-10.59,0.98330213009046,0.0000 /?,2.5468877,84.223298
