time,apparent-magnitude,surface brightness,distance-from-observer,solar-elongation,sky-motion-speed,sky-motion-position
2026-Jan-01 00:00,-3.911,0.774,1.70995207339244,1.4528 /L,3.1468419,87.717845
2026-Jan-01 03:00,-3.911,0.774,1.70998629221483,1.4264 /L,3.1468153,87.648308
2026-Jan-01 06:00,-3.911,0.774,1.71001991717735,1.4002 /L,3.1467888,87.578791
2026-Jan-01 09:00,-3.911,0.774,1.71005294875188,1.3742 /L,3.1467625,87.509294
2026-Jan-01 12:00,-3.911,0.774,1.71008538738791,1.3483 /L,3.1467365,87.439817
2026-Jan-01 15:00,-3.911,0.774,1.71011723351181,1.3226 /L,3.1467107,87.370362
2026-Jan-01 18:00,-3.911,0.774,1.7101484875262,1.2972 /L,3.1466851,87.300928
2026-Jan-01 21:00,-3.911,0.774,1.71017914980932,1.2719 /L,3.1466598,87.231518
2026-Jan-02 00:00,-3.91,0.774,1.71020922071446,1.2468 /L,3.1466348,87.16213
2026-Jan-02 03:00,-3.91,0.774,1.71023870056947,1.2220 /L,3.14661,87.092767
2026-Jan-02 06:00,-3.91,0.774,1.71026758967633,1.1975 /L,3.1465855,87.023428
2026-Jan-02 09:00,-3.91,0.774,1.71029588831078,1.1731 /L,3.1465612,86.954114
2026-Jan-02 12:00,-3.91,0.774,1.710323596722,1.1491 /L,3.1465372,86.884827
2026-Jan-02 15:00,-3.91,0.774,1.71035071513236,1.1254 /L,3.1465135,86.815566
2026-Jan-02 18:00,-3.91,0.774,1.71037724373727,1.1020 /L,3.1464901,86.746333
2026-Jan-02 21:00,-3.91,0.774,1.71040318270508,1.0789 /L,3.146467,86.677127
2026-Jan-03 00:00,-3.91,0.774,1.71042853217704,1.0562 /L,3.1464441,86.607951
2026-Jan-03 03:00,-3.91,0.774,1.71045329226731,1.0339 /L,3.1464216,86.538804
2026-Jan-03 06:00,-3.91,0.774,1.71047746306311,1.0120 /L,3.1463993,86.469687
2026-Jan-03 09:00,-3.91,0.774,1.71050104462489,0.9905 /L,3.1463773,86.400601
2026-Jan-03 12:00,-3.91,0.774,1.71052403698654,0.9695 /L,3.1463555,86.331546
2026-Jan-03 15:00,-3.91,0.774,1.71054644015572,0.9490 /L,3.1463341,86.262524
2026-Jan-03 18:00,-3.91,0.774,1.71056825411423,0.9290 /L,3.1463129,86.193535
2026-Jan-03 21:00,-3.91,0.774,1.71058947881842,0.9096 /L,3.146292,86.124579
2026-Jan-04 00:00,-3.91,0.774,1.7106101141997,0.8908 /L,3.1462713,86.055657
2026-Jan-04 03:00,-3.909,0.774,1.71063016016505,0.8726 /L,3.1462509,85.986771
2026-Jan-04 06:00,-3.909,0.774,1.71064961659763,0.8551 /L,3.1462308,85.91792
2026-Jan-04 09:00,-3.909,0.774,1.71066848335741,0.8383 /L,3.1462108,85.849105
2026-Jan-04 12:00,-3.909,0.775,1.71068676028182,0.8223 /L,3.1461912,85.780327
2026-Jan-04 15:00,-3.909,0.775,1.71070444718652,0.8071 /L,3.1461717,85.711587
2026-Jan-04 18:00,-3.909,0.775,1.71072154386607,0.7927 /L,3.1461525,85.642886
2026-Jan-04 21:00,-3.909,0.775,1.71073805009477,0.7793 /L,3.1461334,85.574223
2026-Jan-05 00:00,-3.909,0.775,1.71075396562745,0.7668 /L,3.1461146,85.5056
2026-Jan-05 03:00,-3.909,0.775,1.71076929020025,0.7553 /L,3.1460959,85.437018
2026-Jan-05 06:00,-3.909,0.775,1.7107840235315,0.7449 /L,3.1460775,85.368477
2026-Jan-05 09:00,-3.909,0.775,1.71079816532257,0.7355 /L,3.1460592,85.299977
2026-Jan-05 12:00,-3.909,0.775,1.71081171525869,0.7273 /L,3.146041,85.23152
2026-Jan-05 15:00,-3.909,0.775,1.71082467300986,0.7202 /L,3.146023,85.163107
2026-Jan-05 18:00,-3.909,0.775,1.71083703823168,0.7143 /L,3.1460051,85.094737
2026-Jan-05 21:00,-3.909,0.775,1.71084881056619,0.7097 /L,3.1459874,85.026412
